TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Déchets verts,54,0,Enfouissement,604.9690849061604,53.49692256516802,56.006252479735565
Déchets de bois,92,1,Enfouissement,432.1231655741233,22.493885204295935,82.02462542078734
Déchets de bois,20,1,Recyclage,741.3911846014896,62.98185253571248,81.61926828579286
Métal,190,0,Enfouissement,120.37290100690757,13.33306592993862,73.38973964032849
Textiles,113,0,Incinération,581.0422569442334,77.139165304954,73.28909017719886
Métal,77,0,Compostage,492.6656237164535,15.031267759603713,75.00798460365675
Textiles,104,0,Compostage,415.87526877043877,50.56138934740828,73.68819173148873
Textiles,165,1,Recyclage,425.3250649662781,73.1536003085665,59.345417884217454
Déchets ménagers,74,1,Incinération,617.8507631017732,10.833312819349525,74.14138222842729
Métal,58,0,Enfouissement,798.0142818705765,44.89601226923399,84.87034845961793
Plastique dur,184,0,Enfouissement,91.19513536440516,34.50048750174759,56.62867459383118
Plastique,61,0,Compostage,31.284710754784392,50.623253318053635,87.24445131074768
Déchets organiques,111,0,Enfouissement,687.7635017218049,25.78201707163611,40.67907939493848
Papier,191,0,Compostage,105.32143860488404,14.542945206220733,57.45412691326186
Papier,197,0,Recyclage,838.8918247271539,53.815312579409486,46.60492008643701
Métal,66,1,Enfouissement,532.1557878806291,39.17944676453817,46.33099145225118
Métal,56,1,Incinération,558.4734400372075,53.573987709436075,80.77147470057841
Verre,168,1,Enfouissement,181.07457195324452,24.737740278649007,85.91841573750614
Déchets organiques,183,0,Compostage,215.66077909772315,33.711888406743725,78.88791271164928
Déchets organiques,35,0,Recyclage,565.5575030878739,49.317697255522724,88.830785949628
Déchets ménagers,123,0,Compostage,774.6219096750544,51.51789448273091,50.816448508313535
Métal,14,1,Enfouissement,835.2961130221681,36.06203654419856,47.039995610484524
Déchets organiques,93,0,Compostage,180.3558404369632,29.603724393158952,66.03518910198068
Verre,61,0,Compostage,126.9898849626748,29.15904406420171,81.45188073713089
Textiles,114,1,Recyclage,62.095133730260045,22.228954599462888,41.991954541902984
Déchets de bois,63,0,Incinération,740.0280101647088,32.778347363071106,89.7782830499941
Déchets de bois,170,1,Enfouissement,261.0868971251514,23.960823590925397,70.11229646026614
Textiles,187,1,Recyclage,16.51304828082514,54.367078436096136,88.94709060906888
Carton,175,0,Incinération,201.88810185711807,49.83468987694627,58.25408166168884
Verre,164,1,Compostage,299.2683018830144,36.7812176569644,62.90119102667946
Déchets organiques,24,0,Incinération,842.4734515297322,32.80810139561761,77.61807211986961
Plastique dur,70,1,Compostage,452.15723087066317,26.632994013624977,79.63502252806593
Verre,131,0,Compostage,185.9361462419096,47.48208162715388,51.65165266751201
Textiles,30,1,Recyclage,294.57331783573164,74.32319350419819,86.49005431538615
Plastique,55,0,Compostage,290.8069191099935,57.999213597225605,83.37115609173642
Déchets alimentaires,143,1,Recyclage,31.47099829675153,62.109029982489716,40.91026515515993
Déchets verts,47,1,Incinération,127.8778502331441,68.40645045594854,46.42840529275915
Textiles,71,1,Incinération,595.4890438521813,34.61444813364942,64.80485532035337
Plastique dur,95,0,Compostage,115.40957378656341,14.401304748014134,63.047775705659134
Déchets organiques,199,0,Recyclage,207.66312096610918,53.5791162325151,75.41954275174177
Plastique dur,87,1,Compostage,307.86564416759785,23.207060385962286,44.4855688026517
Plastique dur,55,0,Recyclage,647.7086786594152,49.83305549969664,72.24276533485633
Métal,150,1,Recyclage,501.3048056647297,61.765716320994535,70.81849655672912
Métal,12,0,Recyclage,590.3149874654546,64.85468115034857,51.680979923902214
Déchets ménagers,15,1,Incinération,488.4552917258438,31.128738417326083,67.11969821341998
Textiles,102,0,Recyclage,585.7996750602606,45.87032627985206,51.110360349799095
Déchets ménagers,17,1,Incinération,17.373198309416992,53.46755673940346,47.346151355030315
Textiles,181,1,Recyclage,792.2999505501436,67.36365051904353,68.65674673270352
Verre,117,1,Incinération,107.61839278046344,63.29720655734632,88.87371391502852
Déchets verts,170,1,Enfouissement,354.2179951407155,79.15827246841592,51.84666745858725
Plastique dur,84,0,Incinération,658.8170391544537,10.565927357100762,57.766807467757594
Verre,86,1,Incinération,378.41764953786895,40.62426086041931,52.828661299502336
Déchets alimentaires,59,0,Compostage,805.6135306423757,27.92311404632895,53.322991082324734
Déchets de bois,20,0,Recyclage,405.4367719964702,18.39253710014114,60.20960670933403
Papier,104,1,Enfouissement,745.5744036782306,73.80607297170292,75.09277553253101
Textiles,165,0,Compostage,692.0414746574962,79.85734462669804,41.940226201547254
Déchets alimentaires,79,0,Recyclage,834.1235628369004,22.641734553330654,87.85620978427801
Déchets de bois,178,0,Enfouissement,788.6673969270645,12.690337496095452,42.31399397446238
Déchets organiques,25,1,Enfouissement,764.9334019852537,29.253811337635025,84.06265909722799
Carton,77,0,Enfouissement,625.889624333756,68.4403342646477,84.71890493809994
Déchets verts,108,0,Recyclage,321.4434529689643,30.572305823952174,66.22445937957616
Déchets ménagers,57,1,Enfouissement,103.61472450169353,13.983103634833508,46.84984143094837
Déchets ménagers,193,1,Enfouissement,590.0186186407657,13.674452876712094,68.25729852784718
Verre,73,0,Compostage,832.1761579172007,39.919596165860554,71.43160799514249
Métal,196,1,Incinération,621.7147051721106,75.22780061431338,82.88794789035556
Déchets de bois,99,0,Recyclage,790.4890233465752,30.014430914774234,67.54476878847848
Carton,199,0,Incinération,686.5944353178564,39.90103764907306,60.53546979516691
Déchets alimentaires,85,0,Compostage,151.20075372242678,17.1353663767826,81.9145596927057
Déchets verts,148,1,Incinération,223.08514844372488,44.55009552882868,89.04758986763095
Déchets de bois,110,0,Enfouissement,300.45777747156257,58.75829449999928,72.25516025789666
Carton,98,1,Enfouissement,155.49747102223344,28.98052528240537,83.71935186514048
Papier,27,1,Recyclage,500.6788627819606,30.769791597007934,69.9367556414532
Textiles,28,0,Recyclage,829.5011876526843,68.938251778439,74.48939957051527
Déchets ménagers,64,1,Recyclage,650.8181259191924,10.725460564302395,74.40835587744594
Déchets alimentaires,111,1,Compostage,368.5279354713307,54.55294959850679,75.23934934201327
Déchets ménagers,127,1,Recyclage,18.761241618541032,37.57192444591318,56.05067219643168
Déchets alimentaires,163,1,Compostage,276.5854693003792,30.88663594930283,68.78306981358561
Verre,143,1,Enfouissement,454.8440052229997,56.0315682570714,69.70677919868977
Métal,13,0,Incinération,285.7494796663955,68.42679652527937,55.7535813356616
Déchets alimentaires,117,1,Enfouissement,107.7141607249227,49.08744814300716,57.492618385183185
Déchets ménagers,124,0,Enfouissement,384.7087389796819,12.17662353601392,78.11233825083573
Verre,38,0,Enfouissement,226.46610216637305,42.298083357790325,69.13619203086246
Déchets alimentaires,68,0,Recyclage,774.2090343453538,42.39319586257812,47.46055739815843
Papier,134,0,Recyclage,99.96503129834814,48.06589463632255,81.88184943414362
Métal,107,0,Recyclage,56.042444985133166,56.96712307304866,84.15571435371598
Déchets alimentaires,26,0,Incinération,19.43733124430981,11.35228824740383,63.3070573978907
Verre,116,1,Recyclage,288.9381865455242,45.14088370798253,50.44537160114635
Déchets organiques,52,1,Compostage,566.423009897742,51.18154385664135,87.38032477024527
Déchets de bois,89,1,Enfouissement,624.8954836562968,34.034737049123635,84.11347822597881
Plastique,171,0,Incinération,393.4735056237388,56.78556586133031,52.219087317091926
Carton,17,1,Incinération,586.4144231301477,25.972440199041976,44.77968681513487
Plastique,150,1,Incinération,315.5282202398285,32.21606331472161,62.032680377455335
Déchets organiques,115,1,Incinération,572.6181936888252,77.39287431970283,73.81984932468697
Plastique,17,0,Incinération,48.8976477274818,34.364925960279805,48.7694292609972
Déchets organiques,105,1,Compostage,341.27874211344846,34.25506211560215,65.66063292158739
Déchets verts,103,0,Enfouissement,675.3594808237046,51.697644507618065,61.27077471362583
Déchets organiques,74,1,Incinération,685.5100354332661,77.9682730902042,84.52755743847328
Déchets organiques,180,0,Enfouissement,612.984230361205,78.81563121671003,61.47833164035643
Plastique dur,48,0,Recyclage,185.53924817583678,50.576057457342124,66.68881968675188
Déchets organiques,90,0,Incinération,221.41627430707877,10.076091386345277,87.76430980009111
Papier,196,1,Incinération,846.7340872658677,73.04595855378798,54.98458829372823
Déchets de bois,93,1,Enfouissement,101.3206360136365,49.91665752039337,54.44954659709707
Textiles,97,0,Incinération,165.85335358351182,35.61974858029551,79.97975399710214
Déchets alimentaires,95,1,Incinération,123.57192346786071,68.04365987111568,53.87694930719843
Carton,102,0,Incinération,288.591894675819,37.988272154514355,81.59329350366025
Métal,95,0,Compostage,190.496822420326,12.383115434018528,44.77678046808225
Déchets de bois,53,1,Compostage,430.56944622238973,67.47505561399132,45.56306236547342
Déchets ménagers,146,1,Incinération,412.4772902449001,48.21015807138336,85.06616870813859
Textiles,174,1,Compostage,767.7571922418381,33.67004767569374,67.04061412412176
Déchets verts,83,0,Recyclage,44.00785611639254,27.562466344769582,75.94071333471194
Déchets verts,45,0,Incinération,282.0994465175824,51.565822159079794,51.264444593127216
Déchets organiques,110,1,Recyclage,513.2093398175703,24.56346837575701,48.31371841910541
Déchets de bois,165,0,Enfouissement,520.0094711397098,32.66956205899022,81.74771311163201
Verre,179,1,Recyclage,415.9054012268647,54.55712165897885,57.931170351162436
Plastique dur,180,0,Enfouissement,696.0807265802191,71.70811152841523,62.75163095609972
Plastique,179,1,Incinération,67.3730131310731,47.30232298741191,41.39859486376795
Déchets ménagers,113,1,Enfouissement,695.9322842594134,63.13744788093648,59.294036709648324
Déchets verts,75,0,Enfouissement,428.1197907638125,63.41424226341293,78.52189040624893
Carton,64,1,Recyclage,126.69018038929681,56.50477668615707,81.06375886430847
Déchets verts,185,1,Recyclage,754.5610978062989,27.208683637636238,74.93773944412709
Métal,100,0,Recyclage,557.1060309167045,70.67520187051693,74.60898667718712
Déchets alimentaires,31,1,Incinération,151.5606484981563,40.53929589476965,65.31196332985789
Déchets verts,110,0,Incinération,43.097519038187215,13.09475207549904,66.91646646299115
Métal,164,1,Recyclage,132.82655635776214,27.12288690486676,77.13158734065718
Déchets de bois,130,0,Incinération,523.3462967506287,63.588384786952105,52.365089941386145
Déchets de bois,102,1,Incinération,164.71235644214045,14.839333507224257,51.5758534123028
Plastique dur,117,1,Enfouissement,203.51216752064846,20.315508150843783,87.49624119570274
Textiles,150,1,Enfouissement,35.99167100652234,58.59587712291931,41.38449433793877
Déchets verts,182,1,Recyclage,618.647111319234,72.48205528092784,46.973273183259074
Carton,19,0,Incinération,691.65427379913,54.36124035403458,68.5166213100624
Déchets verts,18,0,Enfouissement,680.3682276047228,25.56037376806882,76.89174193491743
Carton,191,0,Compostage,121.51940638917733,13.738963427468402,66.89455414925058
Papier,164,0,Incinération,769.2564413696141,53.05886077852182,57.753199808244204
Déchets organiques,43,0,Compostage,576.3528226108568,13.317900455181478,88.89880596764837
Textiles,138,0,Recyclage,764.4363996846819,52.89054363592299,75.1926342566423
Papier,169,0,Incinération,388.37902128310407,25.790596091276655,81.56954205335396
Déchets verts,98,1,Recyclage,379.8573090048876,73.32592436861808,42.0123437094102
Textiles,102,1,Recyclage,670.0879931018876,43.25648679411533,51.79600552366918
Papier,80,1,Recyclage,92.90370932308083,25.675690331678695,58.708554679579
Plastique,76,1,Recyclage,449.92982059012957,69.72017215910141,49.1300699041139
Déchets verts,157,0,Recyclage,713.3808367520734,27.782477891325584,43.64496363545736
Papier,126,0,Incinération,708.210790163092,31.461935356741286,51.25458322973401
Plastique,103,0,Compostage,813.3709350458781,68.39945293388189,66.68178156185213
Plastique,172,1,Incinération,598.0576155980064,31.615442086041718,74.78726241783527
Déchets de bois,108,0,Incinération,188.48847558217318,38.71146384614461,78.70104614825405
Plastique dur,122,1,Incinération,31.934062936974986,34.33659695312066,42.14680774338585
Déchets verts,112,0,Enfouissement,415.3121918536301,18.14802224812631,61.39930861062956
Plastique,100,0,Enfouissement,443.9427277948339,12.72270685727783,46.11057917926836
Déchets de bois,99,0,Incinération,215.61925805660778,60.71784718426869,61.56001932223359
Papier,26,0,Compostage,119.12236834820867,55.15959867550045,61.69879245601476
Métal,27,1,Incinération,504.483818769075,29.765624728644003,64.91058433561219
Déchets verts,182,1,Recyclage,653.153487810158,30.691938748941496,84.64153131316198
Textiles,125,0,Enfouissement,844.2836764977841,76.1504048106077,80.25477513120447
Carton,102,1,Enfouissement,648.1826853707829,79.13697890634445,71.8360422568196
Carton,190,0,Incinération,677.6830659034101,43.14044322635855,84.27036614667654
Papier,100,0,Incinération,529.7448333210459,66.17162218370456,73.92343082523116
Verre,91,0,Compostage,838.2454202399648,61.56801131085558,80.94274803815375
Verre,77,0,Compostage,549.3635815706663,30.812239665843286,68.18891504920633
Papier,123,1,Recyclage,733.3114941437531,14.099389736433483,66.26091258154503
Plastique,10,0,Incinération,804.730179611198,19.9789379994458,76.20486213861923
Plastique dur,67,0,Incinération,791.4318479179684,68.68058819005344,40.98446559878755
Déchets verts,163,1,Incinération,333.4818120591027,61.184967399739676,74.51887858157117
Carton,118,0,Enfouissement,80.68281869240597,56.50343911235945,86.72591092021824
Carton,157,1,Recyclage,158.5145416202711,19.145418218765382,75.69710399133771
Plastique dur,125,0,Compostage,64.45146000616724,54.795148121536734,41.839686214860926
Plastique,96,0,Enfouissement,103.00644058233193,64.05066320451809,58.89428203863619
Carton,19,0,Enfouissement,169.18379032123752,70.24212249022034,80.4790651135643
Textiles,68,0,Enfouissement,299.81375435048045,10.926189543553274,87.930427502221
Déchets verts,50,0,Enfouissement,468.8556048901883,57.91325713149344,58.50816778181886
Déchets alimentaires,114,0,Recyclage,609.2545195614967,11.33683589222431,82.0597027938454
Carton,142,1,Incinération,191.12432564893746,59.4810991880407,83.19049376507564
Papier,131,0,Compostage,576.5562075388464,54.493495531240335,46.1643199663025
Textiles,154,1,Compostage,603.0563272095204,20.384350404328075,82.28942333593437
Carton,31,1,Enfouissement,481.44965128326817,63.62852259415912,56.21249478193076
Déchets organiques,107,0,Enfouissement,769.5209212819234,14.784333273278381,69.66188607827087
Textiles,178,1,Recyclage,107.6806696247119,67.84791416212434,66.94810596782105
Déchets de bois,77,0,Enfouissement,162.89641709802027,28.33504713937603,73.15269318680603
Déchets alimentaires,148,1,Compostage,372.93512836521984,58.21963036104655,77.02323254723652
Déchets ménagers,65,0,Compostage,120.80513392058945,74.65825387153092,62.044054880929004
Papier,188,1,Incinération,487.857280009613,33.78789172714143,84.41554110745662
